time,x,y,psi,u,v,omega,theta,pos_err,e_lat,v_max_path,delta_cmd,ax_cmd,vtheta_cmd,steering,throttle,braking,solve_time_ms,mpc_cost
5.1000,14.4737,0.1567,0.0090,4.3889,0.1842,0.1081,14.5000,0.1589,0.1567,6.2135,0.1308,2.4704,5.0000,0.2477,0.9881,0.0000,0.848,1086.3310
5.1120,14.5794,0.1336,0.0048,4.2910,0.0880,0.1125,14.5000,0.1554,0.1336,6.2135,0.1353,2.4739,5.0000,0.2562,0.9896,0.0000,0.845,844.8638
5.1240,14.6494,0.1996,0.0198,4.4102,0.1514,0.1174,14.7500,0.2235,0.1995,6.2135,0.1259,2.4590,5.0000,0.2385,0.9836,0.0000,0.991,643.5963
5.1360,14.7113,0.0715,0.0155,4.3533,0.1374,0.1231,14.7500,0.0813,0.0715,6.2135,0.1326,2.4639,5.0000,0.2511,0.9856,0.0000,0.863,1144.5607
5.1480,14.7832,0.1421,0.0101,4.4001,0.0055,0.1234,14.7500,0.1459,0.1421,6.2135,0.1390,2.4676,5.0000,0.2632,0.9870,0.0000,0.847,861.5186
5.1600,14.8917,0.1115,0.0121,4.3270,0.1567,0.1185,15.0000,0.1555,0.1118,6.2135,0.1443,2.4694,5.0000,0.2733,0.9878,0.0000,0.811,632.1279
5.1720,14.9884,0.1690,0.0250,4.2990,0.1428,0.1178,15.0000,0.1694,0.1690,6.2135,0.1467,2.4731,5.0000,0.2778,0.9892,0.0000,0.941,1134.9225
5.1840,14.9152,0.2300,0.0217,4.2919,0.1696,0.1225,15.0000,0.2451,0.2302,6.2135,0.1448,2.4763,5.0000,0.2743,0.9905,0.0000,0.813,1470.2944
5.1960,14.9505,0.2083,0.0154,4.3400,0.1922,0.1294,15.0000,0.2141,0.2085,6.2135,0.1449,2.4792,5.0000,0.2744,0.9917,0.0000,0.832,1241.2693
5.2080,14.9728,0.1127,0.0318,4.2975,0.1529,0.1353,15.0000,0.1159,0.1128,6.2135,0.1498,2.4817,5.0000,0.2837,0.9927,0.0000,0.828,1174.1894
5.2200,15.0521,0.2014,0.0199,4.3103,0.1351,0.1303,15.0000,0.2080,0.2013,6.2135,0.1499,2.4839,5.0000,0.2840,0.9935,0.0000,0.827,924.1375
5.2320,15.2053,0.1683,0.0300,4.4054,0.1230,0.1343,15.2500,0.1718,0.1667,6.2135,0.1478,2.4587,5.0000,0.2800,0.9835,0.0000,0.828,459.7889
5.2440,15.2351,0.1504,0.0192,4.4338,0.0647,0.1392,15.2500,0.1487,0.1482,6.2135,0.1545,2.4630,5.0000,0.2926,0.9852,0.0000,0.825,964.1803
5.2560,15.3004,0.1443,0.0267,4.3306,0.2039,0.1360,15.2500,0.1505,0.1408,6.2135,0.1584,2.4674,5.0000,0.3000,0.9870,0.0000,0.829,872.7550
5.2680,15.2514,0.1862,0.0260,4.2417,0.1491,0.1331,15.2500,0.1837,0.1837,6.2135,0.1628,2.4713,5.0000,0.3084,0.9885,0.0000,0.846,1164.2213
5.2800,15.3251,0.1984,0.0375,4.3112,0.2241,0.1361,15.2500,0.2098,0.1944,6.2135,0.1586,2.4748,5.0000,0.3004,0.9899,0.0000,0.847,850.3838
5.2920,15.3436,0.1946,0.0318,4.3045,0.2372,0.1402,15.2500,0.2137,0.1903,6.2135,0.1569,2.4778,5.0000,0.2971,0.9911,0.0000,0.831,799.6782
5.3040,15.3775,0.2446,0.0278,4.2519,0.2359,0.1427,15.5001,0.2649,0.2394,6.3331,0.1538,2.4805,5.0000,0.2912,0.9922,0.0000,0.928,796.1814
5.3160,15.4712,0.2119,0.0427,4.3265,0.1868,0.1383,15.5001,0.2042,0.2031,6.3331,0.1540,2.4828,5.0000,0.2917,0.9931,0.0000,0.826,1152.0691
5.3280,15.6230,0.2657,0.0343,4.3822,0.2037,0.1390,15.7504,0.2750,0.2508,6.4506,0.1500,2.4738,5.0000,0.2841,0.9895,0.0000,0.847,694.3106
5.3400,15.6011,0.1960,0.0323,4.3770,0.1698,0.1434,15.5001,0.2119,0.1821,6.3331,0.1571,2.4770,5.0000,0.2975,0.9908,0.0000,0.878,1542.9765
5.3520,15.6614,0.2147,0.0451,4.3155,0.2676,0.1423,15.7504,0.2123,0.1977,6.4506,0.1529,2.4759,5.0000,0.2896,0.9904,0.0000,0.852,617.5346
5.3640,15.6909,0.2000,0.0357,4.3695,0.2177,0.1413,15.7504,0.1878,0.1813,6.4506,0.1571,2.4788,5.0000,0.2975,0.9915,0.0000,0.830,1187.6901
5.3760,15.7794,0.1745,0.0389,4.3396,0.2493,0.1407,15.7504,0.1555,0.1508,6.4506,0.1633,2.4813,5.0000,0.3094,0.9925,0.0000,0.833,918.4306
5.3880,15.7485,0.1727,0.0555,4.3493,0.2215,0.1378,15.7504,0.1510,0.1508,6.4506,0.1650,2.4836,5.0000,0.3125,0.9934,0.0000,0.848,1001.6089
5.4000,15.8444,0.1469,0.0505,4.2958,0.2238,0.1429,15.7504,0.1568,0.1196,6.4506,0.1709,2.4856,5.0000,0.3237,0.9942,0.0000,0.846,769.6446
5.4120,15.8568,0.2663,0.0507,4.3111,0.2957,0.1422,15.7504,0.2669,0.2381,6.4506,0.1642,2.4873,5.0000,0.3109,0.9949,0.0000,0.846,779.7875
5.4240,16.0259,0.1785,0.0616,4.2694,0.3026,0.1462,16.0009,0.1426,0.1379,6.5660,0.1634,2.4761,5.0000,0.3095,0.9905,0.0000,0.843,377.9930
5.4360,16.0819,0.2302,0.0484,4.3730,0.2452,0.1478,16.0009,0.2088,0.1854,6.5660,0.1653,2.4750,5.0000,0.3131,0.9900,0.0000,0.812,733.8122
5.4480,16.0645,0.3711,0.0535,4.2594,0.2503,0.1439,16.0009,0.3391,0.3272,6.5660,0.1575,2.4780,5.0000,0.2982,0.9912,0.0000,0.895,1012.7140
5.4600,16.0646,0.3437,0.0525,4.3964,0.2406,0.1502,16.0009,0.3123,0.2998,6.5660,0.1506,2.4739,5.0000,0.2852,0.9896,0.0000,0.865,849.7007
5.4720,16.0895,0.2572,0.0557,4.3101,0.2509,0.1543,16.0009,0.2366,0.2117,6.5660,0.1512,2.4770,5.0000,0.2863,0.9908,0.0000,0.846,784.5712
5.4840,16.2305,0.2367,0.0547,4.3346,0.2559,0.1558,16.2518,0.1787,0.1787,6.6797,0.1531,2.4612,5.0000,0.2900,0.9845,0.0000,0.846,429.6419
5.4960,16.3298,0.2986,0.0592,4.2482,0.3481,0.1563,16.2518,0.2525,0.2312,6.6797,0.1529,2.4659,5.0000,0.2896,0.9864,0.0000,0.862,884.2794
5.5080,16.2980,0.2773,0.0630,4.3194,0.2938,0.1595,16.2518,0.2235,0.2130,6.6797,0.1536,2.4700,5.0000,0.2910,0.9880,0.0000,0.848,885.7892
5.5200,16.3252,0.2981,0.0691,4.2382,0.2222,0.1627,16.2518,0.2506,0.2312,6.6797,0.1542,2.4736,5.0000,0.2921,0.9894,0.0000,0.863,902.1652
5.5320,16.4037,0.2331,0.0739,4.2818,0.2689,0.1705,16.5031,0.1775,0.1586,6.7916,0.1568,2.4767,5.0000,0.2969,0.9907,0.0000,0.845,615.3275
5.5440,16.4480,0.2175,0.0695,4.2550,0.3126,0.1685,16.5031,0.1433,0.1383,6.7916,0.1651,2.4795,5.0000,0.3127,0.9918,0.0000,0.861,1315.0351
5.5560,16.5521,0.2404,0.0716,4.2294,0.2625,0.1685,16.5031,0.1648,0.1499,6.7916,0.1726,2.4820,5.0000,0.3270,0.9928,0.0000,0.850,966.4054
5.5680,16.5591,0.3062,0.0677,4.3274,0.1478,0.1754,16.5031,0.2299,0.2146,6.7916,0.1753,2.4842,5.0000,0.3321,0.9937,0.0000,0.847,830.0326
5.5800,16.6084,0.4122,0.0747,4.2864,0.2963,0.1807,16.7547,0.3310,0.3143,6.9019,0.1651,2.4861,5.0000,0.3127,0.9944,0.0000,0.844,833.5911
5.5920,16.7191,0.3506,0.0859,4.2914,0.1895,0.1961,16.7547,0.2396,0.2396,6.9019,0.1643,2.4877,5.0000,0.3111,0.9951,0.0000,0.844,1163.7759
5.6040,16.6694,0.3239,0.0831,4.3246,0.3066,0.1998,16.7547,0.2258,0.2193,6.9019,0.1639,2.4892,5.0000,0.3103,0.9957,0.0000,0.865,1302.6594
5.6160,16.7418,0.3836,0.0909,4.3111,0.2739,0.1983,16.7547,0.2707,0.2695,6.9019,0.1582,2.4905,5.0000,0.2997,0.9962,0.0000,0.849,1083.9163
5.6280,16.7814,0.3958,0.0961,4.2679,0.3206,0.2027,16.7547,0.2845,0.2768,6.9019,0.1512,2.4916,5.0000,0.2864,0.9967,0.0000,0.828,1020.7457
5.6400,16.8087,0.2979,0.0847,4.3619,0.3420,0.2042,16.7547,0.1940,0.1763,6.9019,0.1520,2.4926,5.0000,0.2879,0.9971,0.0000,0.935,781.9590
5.6520,16.8904,0.3940,0.0973,4.2808,0.2651,0.1988,17.0069,0.2714,0.2609,7.0000,0.1461,2.4935,5.0000,0.2766,0.9974,0.0000,0.828,686.9584
5.6640,16.9165,0.4333,0.0888,4.2500,0.1628,0.1956,17.0069,0.2994,0.2963,7.0000,0.1460,2.4943,5.0000,0.2765,0.9977,0.0000,0.896,1439.8195
5.6760,17.1112,0.4148,0.1013,4.2495,0.2850,0.1936,17.2595,0.2708,0.2508,7.0000,0.1433,2.4950,5.0000,0.2714,0.9980,0.0000,0.850,769.9253
5.6880,17.0469,0.4531,0.1041,4.3369,0.2043,0.1853,17.0069,0.3108,0.2979,7.0000,0.1413,2.4956,5.0000,0.2675,0.9982,0.0000,0.830,1807.7876
5.7000,17.0414,0.3864,0.0930,4.1676,0.3039,0.1794,17.0069,0.2441,0.2326,7.0000,0.1445,2.4961,5.0000,0.2736,0.9984,0.0000,0.848,1074.0636
5.7120,17.1836,0.4326,0.1021,4.3664,0.1636,0.1674,17.2595,0.2590,0.2575,7.0000,0.1401,2.4772,5.0000,0.2652,0.9909,0.0000,0.883,515.4217
5.7240,17.2153,0.4073,0.0952,4.2579,0.1843,0.1656,17.2595,0.2277,0.2277,7.0000,0.1453,2.4799,5.0000,0.2752,0.9920,0.0000,0.881,1210.5159
5.7360,17.3283,0.3926,0.1019,4.2871,0.1997,0.1633,17.2595,0.2245,0.1961,7.0000,0.1505,2.4823,5.0000,0.2851,0.9929,0.0000,0.848,795.9967
5.7480,17.4150,0.3912,0.0994,4.2286,0.2942,0.1530,17.5127,0.1892,0.1806,7.0000,0.1556,2.4845,5.0000,0.2947,0.9938,0.0000,0.848,617.6175
5.7600,17.4563,0.4502,0.1079,4.3238,0.1598,0.1559,17.5127,0.2321,0.2321,7.0000,0.1590,2.4863,5.0000,0.3012,0.9945,0.0000,0.827,1138.4810
5.7720,17.4691,0.4690,0.1147,4.3155,0.2002,0.1586,17.5127,0.2487,0.2485,7.0000,0.1583,2.4880,5.0000,0.2997,0.9952,0.0000,0.830,1105.6410
5.7840,17.4592,0.4385,0.1114,4.2781,0.2152,0.1680,17.5127,0.2201,0.2201,7.0000,0.1611,2.4894,5.0000,0.3051,0.9958,0.0000,0.828,1189.6768
5.7960,17.4729,0.4903,0.1119,4.2482,0.2666,0.1718,17.5127,0.2694,0.2688,7.0000,0.1591,2.4907,5.0000,0.3013,0.9963,0.0000,0.847,1193.5153
5.8080,17.5834,0.3725,0.1228,4.3416,0.1672,0.1746,17.5127,0.1719,0.1345,7.0000,0.1638,2.4917,5.0000,0.3103,0.9967,0.0000,0.865,719.1317
5.8200,17.6858,0.4585,0.1253,4.3535,0.1876,0.1757,17.7664,0.2034,0.2013,7.0000,0.1606,2.4753,5.0000,0.3042,0.9901,0.0000,0.900,476.1728
5.8320,17.6983,0.5159,0.1185,4.4099,0.2003,0.1801,17.7664,0.2557,0.2556,7.0000,0.1579,2.4783,5.0000,0.2991,0.9913,0.0000,0.860,1053.3221
5.8440,17.7269,0.4767,0.1279,4.2943,0.1656,0.1853,17.7664,0.2124,0.2119,7.0000,0.1594,2.4809,5.0000,0.3019,0.9924,0.0000,0.862,1092.6575
5.8560,17.7212,0.5327,0.1243,4.3586,0.2919,0.1907,17.7664,0.2687,0.2680,7.0000,0.1533,2.4832,5.0000,0.2904,0.9933,0.0000,0.846,1052.1391
5.8680,17.8009,0.5242,0.1307,4.3170,0.1448,0.1855,17.7664,0.2636,0.2456,7.0000,0.1510,2.4852,5.0000,0.2859,0.9941,0.0000,0.857,835.0765
5.8800,17.8886,0.5252,0.1260,4.3128,0.2389,0.1825,18.0207,0.2406,0.2304,7.0000,0.1490,2.4833,5.0000,0.2821,0.9933,0.0000,0.829,609.4129
5.8920,17.8680,0.5739,0.1392,4.2403,0.2507,0.1795,18.0207,0.2933,0.2821,7.0000,0.1452,2.4853,5.0000,0.2750,0.9941,0.0000,0.914,1628.2989
5.9040,18.0289,0.5723,0.1232,4.3326,0.2626,0.1747,18.0207,0.2619,0.2502,7.0000,0.1444,2.4871,5.0000,0.2735,0.9948,0.0000,0.850,879.5535
5.9160,18.0601,0.6012,0.1330,4.2013,0.1488,0.1724,18.0207,0.2954,0.2727,7.0000,0.1444,2.4886,5.0000,0.2735,0.9954,0.0000,0.882,939.7033
5.9280,18.0960,0.5242,0.1356,4.3640,0.1936,0.1699,18.2755,0.2241,0.1902,7.0000,0.1457,2.4833,5.0000,0.2760,0.9933,0.0000,0.863,655.9441
5.9400,18.1036,0.5716,0.1393,4.2729,0.2733,0.1679,18.2755,0.2561,0.2352,7.0000,0.1464,2.4853,5.0000,0.2772,0.9941,0.0000,0.918,1621.0964
5.9520,18.1756,0.5133,0.1459,4.3677,0.1392,0.1667,18.2755,0.1690,0.1636,7.0000,0.1515,2.4871,5.0000,0.2869,0.9948,0.0000,0.848,1180.1546
5.9640,18.3112,0.6797,0.1414,4.3159,0.1785,0.1656,18.2755,0.3241,0.2996,7.0000,0.1452,2.4886,5.0000,0.2749,0.9954,0.0000,0.847,824.0048
5.9760,18.3692,0.6964,0.1399,4.3157,0.2896,0.1648,18.5310,0.3114,0.3038,7.0000,0.1378,2.4868,5.0000,0.2610,0.9947,0.0000,0.809,690.3406
5.9880,18.3103,0.6981,0.1495,4.2562,0.2060,0.1796,18.5310,0.3418,0.3178,7.0000,0.1343,2.4884,5.0000,0.2543,0.9954,0.0000,0.930,1858.9979
6.0000,18.4239,0.6061,0.1545,4.2561,0.1473,0.1752,18.5310,0.2068,0.2040,7.0000,0.1388,2.4898,5.0000,0.2629,0.9959,0.0000,0.849,1332.2907
6.0120,18.4334,0.6300,0.1467,4.3326,0.2118,0.1670,18.5310,0.2263,0.2254,7.0000,0.1401,2.4910,5.0000,0.2653,0.9964,0.0000,0.849,1179.6661
6.0240,18.5367,0.6790,0.1619,4.2864,0.2417,0.1647,18.5310,0.2678,0.2516,7.0000,0.1354,2.4921,5.0000,0.2565,0.9968,0.0000,0.832,898.0523
6.0360,18.5704,0.6229,0.1574,4.2865,0.1851,0.1659,18.5310,0.2207,0.1897,7.0000,0.1372,2.4930,5.0000,0.2598,0.9972,0.0000,0.827,786.5422
6.0480,18.6284,0.6430,0.1572,4.2323,0.1178,0.1621,18.7869,0.2125,0.1967,7.0000,0.1403,2.4939,5.0000,0.2657,0.9976,0.0000,0.872,678.2631
6.0600,18.5954,0.6634,0.1678,4.3920,0.2021,0.1582,18.7869,0.2486,0.2238,7.0000,0.1378,2.4946,5.0000,0.2610,0.9978,0.0000,0.877,1435.9072
6.0720,18.7184,0.7172,0.1602,4.2720,0.2225,0.1578,18.7869,0.2504,0.2493,7.0000,0.1365,2.4953,5.0000,0.2585,0.9981,0.0000,0.847,1128.8323
6.0840,18.7415,0.6971,0.1603,4.2549,0.2223,0.1629,18.7869,0.2285,0.2247,7.0000,0.1374,2.4958,5.0000,0.2602,0.9983,0.0000,0.815,1069.1621
6.0960,18.8545,0.7375,0.1785,4.2647,0.3583,0.1633,19.0435,0.2565,0.2389,7.0000,0.1290,2.4963,5.0000,0.2443,0.9985,0.0000,0.844,732.9624
6.1080,18.8423,0.6889,0.1742,4.2390,0.2382,0.1660,19.0435,0.2266,0.1944,7.0000,0.1312,2.4968,5.0000,0.2484,0.9987,0.0000,0.861,1735.7455
6.1200,18.9522,0.6665,0.1832,4.3041,0.2272,0.1614,19.0435,0.1482,0.1475,7.0000,0.1336,2.4972,5.0000,0.2531,0.9989,0.0000,0.833,1158.4725
6.1320,18.8941,0.7756,0.1671,4.2840,0.2118,0.1548,19.0435,0.2709,0.2670,7.0000,0.1314,2.4975,5.0000,0.2489,0.9990,0.0000,0.813,1389.4525
6.1440,19.0537,0.7852,0.1661,4.2094,0.1255,0.1521,19.0435,0.2645,0.2398,7.0000,0.1333,2.4978,5.0000,0.2524,0.9991,0.0000,0.849,914.3347
6.1560,19.0459,0.8797,0.1782,4.3538,0.2061,0.1524,19.0435,0.3565,0.3337,7.0000,0.1213,2.4971,5.0000,0.2296,0.9988,0.0000,0.868,857.5016
6.1680,19.1566,0.8019,0.1661,4.1356,0.2777,0.1524,19.3005,0.2352,0.2318,7.0000,0.1209,2.4974,5.0000,0.2290,0.9990,0.0000,0.863,693.2901
6.1800,19.1798,0.8101,0.1824,4.2853,0.1544,0.1537,19.3005,0.2348,0.2343,7.0000,0.1211,2.4977,5.0000,0.2294,0.9991,0.0000,0.845,1241.1352
6.1920,19.1491,0.7684,0.1821,4.2046,0.2472,0.1476,19.3005,0.2084,0.2011,7.0000,0.1240,2.4980,5.0000,0.2348,0.9992,0.0000,0.848,1520.7622
6.2040,19.2888,0.8330,0.1818,4.2719,0.1892,0.1442,19.3005,0.2500,0.2308,7.0000,0.1223,2.4982,5.0000,0.2316,0.9993,0.0000,0.900,883.4077
6.2160,19.2839,0.8677,0.1905,4.2902,0.2224,0.1450,19.3005,0.2837,0.2656,7.0000,0.1158,2.4985,5.0000,0.2193,0.9994,0.0000,0.895,892.2151
6.2280,19.3474,0.8706,0.1846,4.3748,0.2170,0.1545,19.5581,0.2699,0.2531,7.0000,0.1098,2.4877,5.0000,0.2079,0.9951,0.0000,0.827,643.5519
6.2400,19.3560,0.8586,0.1839,4.2644,0.1804,0.1547,19.5581,0.2551,0.2394,7.0000,0.1106,2.4892,5.0000,0.2094,0.9957,0.0000,0.913,1590.5247
6.2520,19.4613,0.9058,0.1923,4.2452,0.1845,0.1438,19.5581,0.2607,0.2594,7.0000,0.1083,2.4905,5.0000,0.2052,0.9962,0.0000,0.849,1175.5004
6.2640,19.4949,0.9091,0.1850,4.2759,0.2650,0.1405,19.5581,0.2611,0.2544,7.0000,0.1059,2.4916,5.0000,0.2006,0.9967,0.0000,0.848,1020.3716
6.2760,19.5373,0.9635,0.1850,4.2003,0.1887,0.1386,19.5581,0.3177,0.2968,7.0000,0.1027,2.4926,5.0000,0.1944,0.9971,0.0000,0.829,984.1625
6.2880,19.6142,0.8859,0.1912,4.2674,0.1794,0.1398,19.8161,0.2206,0.2024,7.0000,0.1034,2.4935,5.0000,0.1958,0.9974,0.0000,0.864,665.1933
6.3000,19.6380,0.9065,0.1928,4.2936,0.1796,0.1362,19.8161,0.2245,0.2165,7.0000,0.1053,2.4943,5.0000,0.1995,0.9977,0.0000,0.829,1396.8852
6.3120,19.7080,0.8450,0.2010,4.2293,0.1600,0.1305,19.8161,0.1395,0.1393,7.0000,0.1124,2.4950,5.0000,0.2128,0.9980,0.0000,0.866,1251.1495
6.3240,19.6966,0.9443,0.1918,4.2955,0.2265,0.1258,19.8161,0.2384,0.2383,7.0000,0.1099,2.4956,5.0000,0.2081,0.9982,0.0000,0.849,1154.9213
6.3360,19.7747,1.0108,0.2105,4.2336,0.2544,0.1278,19.8161,0.2998,0.2830,7.0000,0.1015,2.4961,5.0000,0.1923,0.9984,0.0000,0.829,989.9838
6.3480,19.8446,1.0850,0.2112,4.2558,0.1411,0.1376,20.0746,0.3443,0.3369,7.0000,0.0903,2.4966,5.0000,0.1710,0.9986,0.0000,0.847,793.4646
6.3600,19.8611,0.9970,0.2068,4.3299,0.2166,0.1339,20.0746,0.2596,0.2476,7.0000,0.0881,2.4970,5.0000,0.1669,0.9988,0.0000,0.826,1440.7478
6.3720,19.9295,1.0250,0.2115,4.2513,0.2100,0.1287,20.0746,0.2571,0.2570,7.0000,0.0852,2.4974,5.0000,0.1614,0.9989,0.0000,0.816,1280.7054
6.3840,20.0402,1.0037,0.2112,4.2664,0.1986,0.1201,20.0746,0.2294,0.2079,7.0000,0.0848,2.4977,5.0000,0.1606,0.9991,0.0000,0.919,874.4290
6.3960,20.0800,0.9708,0.2126,4.3580,0.1634,0.1196,20.0746,0.2090,0.1659,7.0000,0.0855,2.4939,5.0000,0.1620,0.9975,0.0000,0.862,674.9239
6.4080,20.0389,0.9949,0.2116,4.3132,0.1333,0.1183,20.0746,0.2206,0.1998,7.0000,0.0855,2.4946,5.0000,0.1619,0.9978,0.0000,0.825,824.6785
6.4200,20.1879,1.0179,0.2211,4.2515,0.2644,0.1150,20.3336,0.1835,0.1829,7.0000,0.0822,2.4947,5.0000,0.1557,0.9979,0.0000,0.846,500.2632
6.4320,20.2002,1.0458,0.2159,4.3061,0.1707,0.1118,20.3336,0.2066,0.2066,7.0000,0.0819,2.4953,5.0000,0.1552,0.9981,0.0000,0.882,1124.7764
6.4440,20.1534,1.0395,0.2061,4.2879,0.1556,0.1111,20.3336,0.2169,0.2128,7.0000,0.0848,2.4959,5.0000,0.1606,0.9984,0.0000,0.912,1334.2996
6.4560,20.3756,1.1347,0.2044,4.2961,0.1846,0.1085,20.5929,0.2531,0.2458,7.0000,0.0818,2.4952,5.0000,0.1550,0.9981,0.0000,0.883,611.7896
6.4680,20.3788,1.1311,0.2058,4.3217,0.0783,0.1046,20.5929,0.2485,0.2415,7.0000,0.0839,2.4958,5.0000,0.1588,0.9983,0.0000,0.916,1372.3986
6.4800,20.3902,1.0875,0.2153,4.3005,0.0934,0.1035,20.5929,0.2051,0.1964,7.0000,0.0877,2.4963,5.0000,0.1662,0.9985,0.0000,0.831,1373.0677
6.4920,20.4192,1.0647,0.2234,4.3511,0.1488,0.1005,20.5929,0.1708,0.1667,7.0000,0.0892,2.4967,5.0000,0.1690,0.9987,0.0000,0.883,1191.7933
6.5040,20.5895,1.2148,0.2200,4.3532,0.1616,0.0997,20.8526,0.2807,0.2653,7.0000,0.0814,2.4903,5.0000,0.1542,0.9961,0.0000,0.882,667.3381
6.5160,20.5821,1.1326,0.2145,4.3035,0.1549,0.1041,20.8526,0.2239,0.1883,7.0000,0.0849,2.4915,5.0000,0.1608,0.9966,0.0000,0.914,1640.9093
6.5280,20.6127,1.1633,0.2224,4.3038,0.1303,0.1016,20.8526,0.2254,0.2094,7.0000,0.0859,2.4925,5.0000,0.1627,0.9970,0.0000,0.834,1478.5968
6.5400,20.6382,1.2108,0.2310,4.3542,0.0938,0.1017,20.8526,0.2524,0.2482,7.0000,0.0816,2.4934,5.0000,0.1545,0.9974,0.0000,0.832,1280.2565
6.5520,20.8028,1.2066,0.2211,4.2243,0.1526,0.0992,20.8526,0.2282,0.1992,7.0000,0.0823,2.4942,5.0000,0.1558,0.9977,0.0000,0.851,878.8683
6.5640,20.7075,1.2330,0.2353,4.2276,0.0694,0.1005,20.8526,0.2521,0.2506,7.0000,0.0789,2.4949,5.0000,0.1493,0.9980,0.0000,0.847,1193.6471
6.5760,20.8284,1.2096,0.2343,4.3783,0.1078,0.1020,21.1126,0.2303,0.1950,7.0000,0.0750,2.4873,5.0000,0.1421,0.9949,0.0000,0.880,654.5790
6.5880,20.9101,1.2326,0.2264,4.2232,0.1018,0.1030,21.1126,0.1982,0.1946,7.0000,0.0771,2.4888,5.0000,0.1461,0.9955,0.0000,0.917,1420.1690
6.6000,20.8498,1.2283,0.2283,4.3382,0.1483,0.0998,21.1126,0.2285,0.2071,7.0000,0.0770,2.4902,5.0000,0.1458,0.9961,0.0000,0.833,1479.3889
6.6120,20.8528,1.3100,0.2304,4.1680,0.1570,0.0955,21.1126,0.2936,0.2848,7.0000,0.0733,2.4913,5.0000,0.1389,0.9965,0.0000,0.850,1764.7128
6.6240,21.0688,1.2972,0.2405,4.2481,0.1665,0.0967,21.3729,0.2476,0.2127,7.0000,0.0693,2.4924,5.0000,0.1313,0.9970,0.0000,0.962,804.3397
6.6360,21.0913,1.2369,0.2382,4.2979,0.0375,0.0950,21.3729,0.1922,0.1486,7.0000,0.0742,2.4933,5.0000,0.1404,0.9973,0.0000,0.865,1634.0762
6.6480,21.0275,1.3506,0.2431,4.2593,0.1806,0.0935,21.1126,0.2959,0.2755,7.0000,0.0671,2.4941,5.0000,0.1271,0.9976,0.0000,0.850,1956.9567
6.6600,21.1825,1.3295,0.2398,4.2393,0.0669,0.0961,21.3729,0.2121,0.2119,7.0000,0.0636,2.4948,5.0000,0.1205,0.9979,0.0000,0.903,509.9810
6.6720,21.1790,1.3299,0.2358,4.3012,0.0878,0.0970,21.3729,0.2136,0.2133,7.0000,0.0628,2.4954,5.0000,0.1188,0.9982,0.0000,0.885,1202.3018
6.6840,21.2694,1.2954,0.2416,4.2790,0.0301,0.0879,21.3729,0.1681,0.1548,7.0000,0.0657,2.4960,5.0000,0.1245,0.9984,0.0000,0.850,929.0269
6.6960,21.3437,1.2833,0.2457,4.2864,0.1431,0.0860,21.6335,0.1763,0.1224,7.0000,0.0669,2.4965,5.0000,0.1268,0.9986,0.0000,0.849,709.3221
6.7080,21.4332,1.3956,0.2439,4.2580,0.0777,0.0817,21.6335,0.2050,0.2048,7.0000,0.0655,2.4969,5.0000,0.1241,0.9988,0.0000,0.849,1251.4390
6.7200,21.4881,1.3326,0.2379,4.3641,0.1005,0.0813,21.6335,0.1313,0.1288,7.0000,0.0686,2.4973,5.0000,0.1300,0.9989,0.0000,0.869,946.7394
6.7320,21.3690,1.4110,0.2371,4.3781,0.1814,0.0783,21.6335,0.2468,0.2377,7.0000,0.0633,2.4976,5.0000,0.1199,0.9990,0.0000,0.850,1327.9326
6.7440,21.5346,1.4646,0.2463,4.3452,0.1192,0.0808,21.6335,0.2651,0.2423,7.0000,0.0565,2.4979,5.0000,0.1069,0.9992,0.0000,0.849,803.9821
6.7560,21.4885,1.3887,0.2390,4.3317,0.0901,0.0847,21.6335,0.1872,0.1825,7.0000,0.0566,2.4981,5.0000,0.1072,0.9993,0.0000,0.865,955.8052
6.7680,21.6486,1.4224,0.2482,4.2071,0.1290,0.0836,21.8942,0.1784,0.1695,7.0000,0.0555,2.4984,5.0000,0.1051,0.9993,0.0000,0.845,616.9055
6.7800,21.6591,1.4393,0.2515,4.3270,0.1080,0.0787,21.8942,0.1872,0.1827,7.0000,0.0539,2.4986,5.0000,0.1021,0.9994,0.0000,0.830,1255.6172
6.7920,21.6484,1.4587,0.2533,4.3069,-0.0220,0.0768,21.8942,0.2093,0.2044,7.0000,0.0531,2.4987,5.0000,0.1005,0.9995,0.0000,0.857,1315.3402
6.8040,21.6745,1.4646,0.2547,4.3531,0.1663,0.0769,21.8942,0.2034,0.2026,7.0000,0.0484,2.4989,5.0000,0.0917,0.9996,0.0000,0.849,1155.9915
6.8160,21.8270,1.4625,0.2465,4.1936,0.0832,0.0744,21.8942,0.2020,0.1571,7.0000,0.0504,2.4990,5.0000,0.0955,0.9996,0.0000,0.832,848.6427
6.8280,21.8025,1.4741,0.2568,4.3614,0.1886,0.0728,21.8942,0.2051,0.1752,7.0000,0.0451,2.4969,5.0000,0.0855,0.9987,0.0000,0.934,739.0500
6.8400,21.8862,1.5758,0.2472,4.2938,0.1742,0.0701,22.1550,0.2527,0.2487,7.0000,0.0375,2.4935,5.0000,0.0710,0.9974,0.0000,0.883,592.8781
6.8520,21.9609,1.5729,0.2599,4.2786,0.0432,0.0774,22.1550,0.2261,0.2246,7.0000,0.0337,2.4943,5.0000,0.0638,0.9977,0.0000,0.879,1113.0182
